neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Hammersmith and Fulham,51.47987,-0.18856,Private room,40,1,1,0,0
Southwark,51.50083,-0.09398,Private room,70,1,4,0,0
Croydon,51.397,-0.09031,Private room,30,2,1,0,0
Lambeth,51.47021,-0.13252,Private room,32,7,1,0,1
Ealing,51.52227,-0.36956,Private room,52,1,3,326,4
Lambeth,51.41349,-0.13929,Private room,216,1,1,90,0
Haringey,51.56765,-0.10004,Private room,100,1,1,365,0
Newham,51.52845,0.02058,Private room,26,90,1,43,1
Tower Hamlets,51.53725,-0.02247,Private room,39,1,3,340,48
Wandsworth,51.45983,-0.20018,Private room,38,4,12,0,0
Southwark,51.50084,-0.07877,Private room,200,5,1,173,0
Tower Hamlets,51.54228,-0.02066,Private room,37,4,1,0,0
Wandsworth,51.459282,-0.211396,Private room,90,2,1,13,11
Southwark,51.50275,-0.08994,Private room,140,1,4,0,0
Brent,51.55359,-0.21269,Private room,27,2,2,0,0
Tower Hamlets,51.49232,-0.02295,Private room,36,2,7,269,3
Brent,51.54304,-0.20353,Private room,60,2,1,0,0
Merton,51.41731,-0.14771,Private room,30,6,1,0,0
Wandsworth,51.44142,-0.19881,Private room,85,1,1,0,0
Westminster,51.51545,-0.19237,Private room,89,2,2,0,0
Ealing,51.50664,-0.34233,Private room,35,5,1,322,5
Lambeth,51.50386,-0.10793,Private room,40,2,2,0,0
Enfield,51.64136,-0.04512,Private room,33,2,1,125,20
Hackney,51.56146,-0.05537,Private room,67,4,2,173,6
Hillingdon,51.53665,-0.47671,Private room,13,1,1,0,0
Islington,51.55086,-0.11219,Private room,55,2,1,0,0
Lambeth,51.4755,-0.10205,Private room,45,4,1,0,0
Wandsworth,51.4419,-0.22261,Private room,70,3,1,162,5
Barnet,51.57579,-0.23419,Private room,48,1,1,0,0
Westminster,51.4944,-0.14474,Private room,75,5,1,344,0
Southwark,51.49562,-0.08689,Private room,28,2,1,0,0
Camden,51.56469,-0.14197,Private room,28,2,1,0,0
Wandsworth,51.44562,-0.166,Private room,130,1,1,88,0
Islington,51.54074,-0.09414,Private room,73,3,1,0,5
Wandsworth,51.47841,-0.14222,Private room,55,6,1,0,0
Wandsworth,51.44328,-0.19594,Private room,75,1,1,0,0
Merton,51.41091,-0.14303,Private room,55,2,1,0,0
Westminster,51.51903,-0.18633,Private room,80,7,1,74,8
Ealing,51.50472,-0.33214,Private room,43,1,1,75,19
Waltham Forest,51.58126,-0.01755,Private room,80,2,2,0,0
Newham,51.54429,0.01723,Private room,80,5,1,0,0
Brent,51.53362,-0.23433,Private room,70,3,1,0,0
Camden,51.55308,-0.1669,Private room,120,2,1,118,18
Southwark,51.49075,-0.06348,Private room,45,3,1,0,0
Ealing,51.50452,-0.32712,Private room,55,2,1,123,45
Hackney,51.53641,-0.04728,Private room,60,14,1,0,0
Kingston upon Thames,51.38019,-0.28691,Private room,55,1,2,107,23
Lewisham,51.45277,0.00093,Private room,30,4,1,0,0
Merton,51.40254,-0.18971,Private room,100,2,1,339,5
Brent,51.57055,-0.26894,Private room,25,1,3,0,0
Westminster,51.49255,-0.14086,Private room,50,2,1,0,0
Hackney,51.5519,-0.07788,Private room,60,7,2,0,0
Hackney,51.57057,-0.09314,Private room,25,2,1,0,0
Brent,51.582,-0.28822,Private room,27,1,2,0,0
Richmond upon Thames,51.44467,-0.36822,Private room,32,2,1,0,0
Westminster,51.51358,-0.18889,Private room,49,1,3,46,16
Brent,51.56257,-0.26898,Private room,55,1,2,0,0
Lambeth,51.44977,-0.11344,Private room,37,1,1,0,0
Haringey,51.59267,-0.09239,Private room,17,2,1,0,0
Hammersmith and Fulham,51.48391,-0.19862,Private room,32,2,1,0,0
Greenwich,51.50807,0.1147,Private room,36,2,1,224,5
Lewisham,51.42949,0.02608,Private room,20,4,1,0,0
Merton,51.41918,-0.14893,Private room,75,2,1,331,3
Hackney,51.56119,-0.06071,Private room,28,2,3,0,0
Wandsworth,51.45349,-0.21075,Private room,84,1,2,0,0
Brent,51.56837,-0.26896,Private room,32,2,3,0,0
Greenwich,51.48179,-0.02604,Private room,36,1,2,283,19
Ealing,51.50468,-0.25018,Private room,62,3,4,333,6
Harrow,51.59068,-0.2956,Private room,38,2,2,41,0
Barnet,51.58025,-0.18645,Private room,35,1,1,0,0
Greenwich,51.47843,0.01175,Private room,49,2,2,314,4
Camden,51.54812,-0.13358,Private room,40,3,1,0,0
Lewisham,51.42,-0.00348,Private room,300,3,1,365,0
Hammersmith and Fulham,51.50186,-0.21811,Private room,55,1,1,0,0
Newham,51.51209,0.02747,Private room,35,2,3,0,0
Brent,51.55935,-0.22315,Private room,25,1,1,0,0
Waltham Forest,51.5824,-0.01674,Private room,18,14,1,0,0
Croydon,51.36317,-0.08883,Private room,25,1,1,0,0
Southwark,51.49861,-0.09038,Private room,334,2,16,335,0
Wandsworth,51.44691,-0.24038,Private room,22,3,1,0,0
Hackney,51.53958,-0.05573,Private room,60,1,4,0,0
Kensington and Chelsea,51.52642,-0.21485,Private room,35,3,1,0,0
Waltham Forest,51.56206,-0.00327,Private room,50,1,1,0,0
Islington,51.55196,-0.09726,Private room,50,3,1,0,0
Ealing,51.51561,-0.28648,Private room,35,1,1,0,0
Bexley,51.4409,0.12281,Private room,32,2,2,35,7
Tower Hamlets,51.51614,-0.05868,Private room,20,7,1,0,0
Lewisham,51.49025,-0.03887,Private room,45,6,1,0,0
Southwark,51.48034,-0.08054,Private room,45,2,2,0,0
Merton,51.39735,-0.18168,Private room,21,1,2,76,6
Ealing,51.50259,-0.29528,Private room,37,4,4,0,0
Merton,51.42358,-0.20215,Private room,199,1,1,358,0
Merton,51.43453,-0.21919,Private room,90,1,1,0,0
Hounslow,51.4586,-0.43397,Private room,90,2,2,90,0
Tower Hamlets,51.54284,-0.02365,Private room,50,1,1,0,0
Hackney,51.56074,-0.05862,Private room,99,2,2,0,0
Haringey,51.59682,-0.09457,Private room,35,7,1,0,0
Islington,51.57054,-0.13804,Private room,31,2,2,0,4
Tower Hamlets,51.50883,-0.008,Private room,33,2,2,0,0
Croydon,51.4166,-0.11837,Private room,25,1,1,0,0
Hackney,51.55764,-0.0794,Private room,91,1,1,0,0
Lambeth,51.47964,-0.12855,Private room,100,7,2,0,0
Enfield,51.61035,-0.11284,Private room,33,18,1,351,1
Ealing,51.50041,-0.39376,Private room,30,7,1,0,0
Hackney,51.54243,-0.05472,Private room,80,3,1,0,0
Southwark,51.49813,-0.04197,Private room,60,1,1,0,0
Merton,51.42956,-0.20301,Private room,100,2,2,88,4
Newham,51.55411,0.05918,Private room,67,1,1,0,0
Lambeth,51.4776,-0.11489,Private room,60,1,1,0,0
Ealing,51.50025,-0.30488,Private room,230,2,5,0,2
Lambeth,51.49869,-0.11595,Private room,50,1,2,0,0
Enfield,51.65954,-0.03282,Private room,45,1,1,0,0
Brent,51.56908,-0.2688,Private room,28,1,3,0,0
Hackney,51.55508,-0.05237,Private room,35,12,1,0,0
Barking and Dagenham,51.54379,0.07512,Private room,19,1,1,0,0
Islington,51.54605,-0.08568,Private room,40,5,1,0,0
Ealing,51.52877,-0.36427,Private room,49,2,3,13,0
Tower Hamlets,51.51596,-0.06955,Private room,65,3,1,0,0
Hammersmith and Fulham,51.484066,-0.193797,Private room,149,4,3,272,8
Islington,51.55535,-0.10536,Private room,100,5,1,7,1
Tower Hamlets,51.51459,-0.07052,Private room,70,2,2,0,0
Hillingdon,51.56944,-0.41348,Private room,25,1,1,0,0
Waltham Forest,51.58698,-0.00167,Private room,75,5,1,0,0
Greenwich,51.4674,0.03106,Private room,60,1,1,0,0
Barking and Dagenham,51.54042,0.14087,Private room,20,5,2,0,0
Lambeth,51.46223,-0.12857,Private room,32,1,2,0,0
Hackney,51.53032997078285,-0.0940259666018886,Private room,80,3,14,46,5
Hackney,51.53654,-0.0662,Private room,43,1,1,0,0
Westminster,51.52228,-0.16907,Private room,45,1,2,0,0
City of London,51.52108040083475,-0.0926526122907542,Private room,70,3,14,40,4
Camden,51.54644,-0.14957,Private room,81,30,2,0,0
Southwark,51.48218,-0.0818,Private room,35,2,2,0,0
Lewisham,51.46956,-0.02301,Private room,56,1,2,343,18
Newham,51.54962,-0.01246,Private room,40,1,1,0,30
Hackney,51.55318,-0.05581,Private room,99,1,1,14,26
Tower Hamlets,51.51111,-0.05414,Private room,81,2,1,0,11
Haringey,51.5886,-0.12841,Private room,75,1,1,0,0
Hackney,51.54392,-0.05382,Private room,35,7,1,0,0
Croydon,51.39453,-0.09771,Private room,30,1,2,0,0
Redbridge,51.58997,0.02704,Private room,61,1,1,345,0
Westminster,51.53136,-0.19237,Private room,23,2,1,0,0
Barking and Dagenham,51.54404,0.07793,Private room,30,2,1,10,24
Tower Hamlets,51.53117,-0.04514,Private room,35,1,1,0,0
Greenwich,51.47989,0.02486,Private room,45,5,1,253,0
Barking and Dagenham,51.5343,0.08078,Private room,26,2,1,0,1
Lewisham,51.47294,-0.03015,Private room,45,2,2,0,0
Lambeth,51.46739,-0.14785,Private room,40,7,1,0,0
Newham,51.51127,0.02096,Private room,75,1,1,253,45
Redbridge,51.57636,0.05362,Private room,32,1,3,316,48
Hackney,51.56154,-0.06643,Private room,400,1,1,30,0
Camden,51.53741,-0.16162,Private room,50,2,1,0,0
Hillingdon,51.50378,-0.42651,Private room,60,1,1,0,0
Lambeth,51.46767,-0.14757,Private room,21,2,1,0,0
Croydon,51.39667,-0.10421,Private room,20,1,1,0,0
Kensington and Chelsea,51.48639,-0.16289,Private room,66,5,2,37,20
Tower Hamlets,51.51335,-0.06451,Private room,27,5,26,38,30
Croydon,51.36433,-0.11024,Private room,35,5,1,68,13
Croydon,51.41591,-0.08596,Private room,70,2,2,83,0
Haringey,51.58314,-0.07957,Private room,31,1,1,0,0
Islington,51.55682,-0.1024,Private room,26,1,1,0,0
Islington,51.54832,-0.09337,Private room,37,7,1,0,0
Havering,51.55531,0.25005,Private room,56,1,1,0,0
Tower Hamlets,51.52722,-0.06804,Private room,48,2,1,0,0
Tower Hamlets,51.52932,-0.07366,Private room,33,7,1,0,0
Islington,51.55118,-0.11239,Private room,40,1,1,319,65
Camden,51.53642,-0.1401,Private room,45,2,1,0,0
Lambeth,51.46374,-0.14886,Private room,20,5,1,0,0
Croydon,51.36677,-0.09796,Private room,25,3,1,0,0
Lambeth,51.49804,-0.11719,Private room,50,2,2,0,0
Tower Hamlets,51.51289,-0.0624,Private room,41,5,26,0,5
Lewisham,51.47758,-0.02586,Private room,50,1,1,363,0
Westminster,51.51891,-0.16755,Private room,163,2,157,351,23
Southwark,51.50065,-0.09184,Private room,75,1,4,0,0
Southwark,51.50295,-0.09197,Private room,73,1,4,0,0
Camden,51.55256,-0.19387,Private room,36,1,1,0,0
Islington,51.54885,-0.07864,Private room,32,1,2,0,0
Waltham Forest,51.57911,-0.0398,Private room,28,3,1,0,0
Richmond upon Thames,51.46588,-0.28328,Private room,38,1,2,0,0
Westminster,51.51811,-0.16789,Private room,202,2,157,357,29
Richmond upon Thames,51.4662,-0.28201,Private room,36,1,2,0,0
Westminster,51.52152,-0.16343,Private room,49,7,1,0,0
Westminster,51.5204,-0.16838,Private room,137,2,157,315,1
Newham,51.50131,0.02923,Private room,100,2,1,85,20
Lewisham,51.4681,-0.02478,Private room,71,1,2,354,4
Westminster,51.51828,-0.16918,Private room,131,2,157,304,7
Westminster,51.49121,-0.13799,Private room,200,1,1,59,0
Westminster,51.51815,-0.1678,Private room,157,2,157,336,18
Redbridge,51.61356,0.11803,Private room,17,30,1,184,1
Westminster,51.51821,-0.16928,Private room,147,2,157,300,51
Westminster,51.52024,-0.16971,Private room,181,2,157,329,21
Bromley,51.40412,0.03394,Private room,12,5,1,0,1
Westminster,51.48925,-0.13723,Private room,500,1,1,30,0
Westminster,51.51834,-0.16838,Private room,214,2,157,352,36
Westminster,51.51892,-0.16769,Private room,533,2,157,241,10
Westminster,51.5196,-0.16762,Private room,126,2,157,219,1
Richmond upon Thames,51.47615,-0.23958,Private room,69,7,2,95,1
Hackney,51.55956,-0.04202,Private room,40,1,1,0,0
Islington,51.55199,-0.08949,Private room,80,1,2,0,0
Tower Hamlets,51.53007,-0.05392,Private room,35,3,1,0,0
Islington,51.55254,-0.08942,Private room,80,1,2,0,0
Wandsworth,51.45803,-0.19843,Private room,26,5,12,0,0
Tower Hamlets,51.50884,-0.02131,Private room,25,2,3,0,0
Brent,51.54596,-0.21888,Private room,40,1,2,0,0
Havering,51.56179,0.22553,Private room,32,1,1,37,0
Tower Hamlets,51.48761,-0.01716,Private room,55,1,3,352,16
Haringey,51.57281112670898,-0.1000159978866577,Private room,55,6,1,136,10
Ealing,51.49937,-0.38202,Private room,16,1,2,0,0
Richmond upon Thames,51.46854,-0.28682,Private room,35,1,1,0,0
Islington,51.56118,-0.12011,Private room,53,1,1,34,48
Wandsworth,51.4385,-0.15766,Private room,40,1,1,0,0
Lewisham,51.4831,-0.03341,Private room,41,3,1,0,0
Kingston upon Thames,51.41666,-0.30561,Private room,50,1,1,0,0
Islington,51.55765,-0.13627,Private room,80,1,2,0,0
Waltham Forest,51.55848,-0.00314,Private room,97,3,2,0,0
Hounslow,51.46591,-0.39191,Private room,40,1,3,47,62
Croydon,51.34699,-0.01916,Private room,76,28,2,365,5
Haringey,51.60021,-0.05833,Private room,30,2,1,0,0
Kingston upon Thames,51.39764,-0.28539,Private room,66,2,3,194,4
Ealing,51.5196,-0.36104,Private room,40,2,1,107,5
Wandsworth,51.46922,-0.17131,Private room,35,3,1,0,0
Camden,51.54828,-0.15055,Private room,55,1,1,176,14
Hackney,51.56995,-0.09562,Private room,50,2,1,36,6
Hackney,51.56134,-0.09386,Private room,40,2,1,0,0
Westminster,51.52564,-0.18287,Private room,165,3,2,0,0
Southwark,51.47643,-0.07323,Private room,44,1,3,285,34
Westminster,51.50976,-0.12798,Private room,74,1,2,0,0
Croydon,51.3923,-0.09774,Private room,35,1,2,0,0
Lewisham,51.47085,-0.03025,Private room,90,2,1,0,4
Southwark,51.47492,-0.07535,Private room,46,1,3,304,16
Croydon,51.39817,-0.08439,Private room,32,1,1,222,0
Haringey,51.58066,-0.06816,Private room,50,3,1,179,0
Haringey,51.58977,-0.12384,Private room,40,1,1,0,0
Enfield,51.66173,-0.04043,Private room,50,1,1,253,0
Southwark,51.49455,-0.0423,Private room,28,14,1,0,0
Tower Hamlets,51.51736,-0.04892,Private room,53,1,1,46,55
Tower Hamlets,51.54018,-0.02539,Private room,102,2,1,0,0
Tower Hamlets,51.51712,-0.04986,Private room,23,3,1,0,0
Hackney,51.53154,-0.09103,Private room,34,3,1,0,0
Greenwich,51.48184,0.06801,Private room,38,7,6,93,2
Westminster,51.51602,-0.16576,Private room,150,1,1,365,1
Islington,51.53164,-0.12194,Private room,141,1,6,325,1
Hackney,51.53778,-0.05244,Private room,45,2,1,0,12
Tower Hamlets,51.53475,-0.03085,Private room,27,2,1,0,0
Hackney,51.55001,-0.07182,Private room,55,2,1,0,0
Brent,51.54157,-0.19928,Private room,54,2,1,53,5
Merton,51.42452,-0.19839,Private room,41,1,3,0,0
Ealing,51.51356,-0.2852,Private room,29,1,6,2,100
Haringey,51.5769157409668,-0.1146700009703636,Private room,84,3,7,173,7
Ealing,51.51964,-0.27523,Private room,60,1,2,0,0
Hammersmith and Fulham,51.48762,-0.20849,Private room,24,4,7,0,0
Islington,51.5666,-0.13435,Private room,50,1,1,0,0
Ealing,51.52543,-0.29218,Private room,32,1,1,0,0
Lambeth,51.49773,-0.11543,Private room,40,2,2,0,0
Camden,51.52681,-0.13835,Private room,119,7,26,75,11
Haringey,51.58865,-0.05812,Private room,50,1,1,0,0
Barking and Dagenham,51.54204,0.08354,Private room,40,60,1,305,0
Barnet,51.58207,-0.23134,Private room,40,2,1,0,0
Westminster,51.52439,-0.16715,Private room,60,2,2,0,0
Waltham Forest,51.56511,-0.00285,Private room,21,1,1,0,0
Camden,51.54846,-0.14438,Private room,78,20,1,0,0
Southwark,51.47582,-0.09141,Private room,27,2,1,223,0
Camden,51.52735,-0.11832,Private room,65,1,15,147,50
Westminster,51.51828,-0.16762,Private room,1000,1,4,357,0
Westminster,51.51752,-0.16981,Private room,1000,1,4,365,3
Westminster,51.50904,-0.14442,Private room,1000,1,4,360,0
Westminster,51.51049,-0.14381,Private room,1000,1,4,365,1
Hackney,51.5449,-0.02847,Private room,31,1,1,70,24
Camden,51.53329,-0.13254,Private room,60,1,1,0,0
Newham,51.51063,0.01867,Private room,127,2,4,107,25
Greenwich,51.49341,0.02024,Private room,34,1,1,0,0
Redbridge,51.56512,0.0654,Private room,1000,1,4,365,4
Redbridge,51.56373,0.06429,Private room,1000,1,4,365,0
Redbridge,51.56486,0.06457,Private room,1000,1,4,365,0
Redbridge,51.5634,0.06592,Private room,1000,1,4,365,1
Lambeth,51.43101,-0.11557,Private room,34,2,1,0,0
Hackney,51.55807,-0.0729,Private room,31,1,1,0,0
Tower Hamlets,51.51502,-0.06251,Private room,35,5,26,11,11
Lambeth,51.49144,-0.10991,Private room,100,1,1,0,0
Wandsworth,51.44632,-0.23601,Private room,24,5,1,0,0
Tower Hamlets,51.50648,-0.00539,Private room,189,2,2,0,0
Lewisham,51.47971,-0.02507,Private room,120,2,2,84,2
Hammersmith and Fulham,51.49027,-0.20712,Private room,21,3,7,0,0
Lewisham,51.4291,-0.00268,Private room,15,1,1,0,0
Lambeth,51.43532,-0.12843,Private room,55,1,1,0,24
Kensington and Chelsea,51.4839,-0.18618,Private room,38,3,7,0,0
Havering,51.54862,0.2057,Private room,36,1,3,191,28
Southwark,51.50482482010711,-0.1030520831858274,Private room,66,14,2,213,3
Southwark,51.49703,-0.08267,Private room,56,2,2,0,0
Ealing,51.54216,-0.34575,Private room,25,1,2,198,55
Hammersmith and Fulham,51.47097,-0.21209,Private room,180,1,1,14,1
Havering,51.550705,0.207347,Private room,36,1,3,79,34
Islington,51.55944,-0.12111,Private room,30,2,1,0,0
Hackney,51.55523,-0.04188,Private room,25,3,1,0,0
Camden,51.55341,-0.14094,Private room,63,1,1,0,18
Hammersmith and Fulham,51.51691,-0.22464,Private room,90,3,3,43,2
Ealing,51.51326,-0.26861,Private room,1000,1,8,351,0
Camden,51.5478,-0.1411,Private room,39,1,1,0,0
Southwark,51.47747,-0.08079,Private room,44,1,1,0,0
Tower Hamlets,51.50822,-0.00716,Private room,64,2,1,0,2
Ealing,51.51304,-0.26887,Private room,1000,1,8,351,0
Hackney,51.52948,-0.07833,Private room,180,1,4,343,8
Ealing,51.51282,-0.27019,Private room,1000,1,8,351,0
Ealing,51.5128,-0.26941,Private room,1000,1,8,358,0
Tower Hamlets,51.52649,-0.06713,Private room,65,2,1,0,0
Ealing,51.51516,-0.27005,Private room,1000,1,8,351,0
Ealing,51.51365,-0.27066,Private room,1000,1,8,351,0
Ealing,51.51321,-0.27069,Private room,1000,1,8,239,0
Southwark,51.49709,-0.07045,Private room,65,2,2,0,0
Ealing,51.51507,-0.26874,Private room,1000,1,8,315,0
Hammersmith and Fulham,51.50408,-0.2216,Private room,1000,1,10,314,0
Hammersmith and Fulham,51.50368,-0.22176,Private room,1000,1,10,358,0
Islington,51.52345,-0.10928,Private room,60,1,1,0,0
Wandsworth,51.42878,-0.16801,Private room,70,2,1,0,0
Hammersmith and Fulham,51.50416,-0.22225,Private room,1000,1,10,353,0
Hammersmith and Fulham,51.50407,-0.2231,Private room,1000,1,10,340,0
Hammersmith and Fulham,51.50384,-0.22334,Private room,1000,1,10,350,0
Hammersmith and Fulham,51.50441,-0.22194,Private room,1000,1,10,342,0
Hammersmith and Fulham,51.50251,-0.22315,Private room,1000,1,10,359,0
Hammersmith and Fulham,51.50439,-0.2229,Private room,1000,1,10,348,0
Westminster,51.51586,-0.19609,Private room,50,1,2,0,0
Hammersmith and Fulham,51.50427,-0.2236,Private room,1000,1,10,337,0
Hammersmith and Fulham,51.5024,-0.22207,Private room,1000,1,10,294,0
Hammersmith and Fulham,51.48605,-0.21622,Private room,21,3,7,0,0
Ealing,51.52519,-0.36632,Private room,35,1,1,364,1
Islington,51.52882,-0.09824,Private room,70,3,1,0,0
Tower Hamlets,51.50893,-0.01645,Private room,55,600,4,0,0
Lambeth,51.49113,-0.11338,Private room,36,2,1,0,0
Newham,51.53567,0.0139,Private room,25,1,6,0,0
Hammersmith and Fulham,51.51705,-0.246,Private room,25,5,1,0,0
Redbridge,51.60282,0.05195,Private room,60,1,1,88,0
Hammersmith and Fulham,51.47004,-0.19069,Private room,65,3,3,0,0
Lambeth,51.42882,-0.10428,Private room,28,1,2,0,24
Haringey,51.57186,-0.11461,Private room,50,3,1,0,0
Waltham Forest,51.56888,-0.01025,Private room,60,2,1,144,0
Southwark,51.49647,-0.09132,Private room,115,1,1,76,6
Croydon,51.36994,-0.09945,Private room,1000,1,1,365,0
Ealing,51.51321,-0.26612,Private room,40,2,1,10,27
Hackney,51.55115,-0.06249,Private room,35,3,2,0,0
Hammersmith and Fulham,51.48523,-0.20875,Private room,25,7,1,0,0
Hounslow,51.48845,-0.24692,Private room,120,3,1,67,5
Wandsworth,51.47286,-0.14796,Private room,45,1,1,0,6
Southwark,51.49667,-0.1,Private room,80,1,2,0,0
Croydon,51.3989,-0.06931,Private room,24,15,1,104,8
Westminster,51.48961,-0.13056,Private room,39,5,1,0,0
Haringey,51.57876,-0.12166,Private room,55,3,1,0,0
Lewisham,51.47278,-0.04907,Private room,35,3,1,0,0
Newham,51.54985,-0.01619,Private room,70,2,1,0,0
Greenwich,51.47351,-0.01762,Private room,60,7,1,161,0
Newham,51.53564,0.01392,Private room,23,1,6,0,0
Waltham Forest,51.58503,-0.01911,Private room,8,1,1,0,0
Lewisham,51.47632,-0.02182,Private room,26,3,1,0,0
Lambeth,51.45472,-0.1043,Private room,70,1,2,0,0
Kensington and Chelsea,51.52079,-0.21829,Private room,35,2,1,0,0
Southwark,51.50453,-0.04565,Private room,30,1,1,0,0
Tower Hamlets,51.53611,-0.03543,Private room,35,1,1,0,0
Wandsworth,51.45606,-0.16779,Private room,50,3,1,82,24
Brent,51.56851,-0.31482,Private room,35,1,1,0,0
Camden,51.54229,-0.13168,Private room,120,5,5,4,2
Brent,51.53973,-0.20278,Private room,37,1,5,79,66
Hackney,51.52937,-0.08168,Private room,61,3,1,0,0
Brent,51.54113,-0.20242,Private room,47,1,5,88,70
Richmond upon Thames,51.45719,-0.35791,Private room,50,3,1,146,7
Newham,51.52422,0.02585,Private room,18,1,1,0,0
Hackney,51.5381,-0.06426,Private room,31,2,1,0,0
Richmond upon Thames,51.44264,-0.35517,Private room,32,3,1,172,14
Barnet,51.64818,-0.17963,Private room,45,1,1,343,24
Islington,51.54651,-0.12653,Private room,39,1,2,0,0
Tower Hamlets,51.52698,-0.03741,Private room,30,2,1,0,0
Lambeth,51.46256,-0.13423,Private room,100,14,1,0,0
Tower Hamlets,51.51924,-0.0547,Private room,161,5,7,56,0
Lambeth,51.44465,-0.10574,Private room,24,2,1,0,0
Camden,51.52721,-0.12815,Private room,290,1,5,364,18
Lambeth,51.44887,-0.11973,Private room,30,7,1,0,0
Bromley,51.4148,-0.02964,Private room,45,1,2,85,0
Greenwich,51.50065,0.08955,Private room,300,1,1,365,1
Tower Hamlets,51.51929999686468,-0.0558789649870601,Private room,151,5,7,70,0
Tower Hamlets,51.51446,-0.03621,Private room,70,4,1,166,0
Redbridge,51.55666,0.0868,Private room,26,5,1,253,0
Newham,51.53519,0.01403,Private room,23,2,6,0,0
Camden,51.52598,-0.12778,Private room,305,1,5,357,87
Camden,51.54109,-0.12807,Private room,35,3,1,0,0
Camden,51.52693,-0.1258,Private room,305,1,5,361,5
City of London,51.51842,-0.07824,Private room,52,3,8,0,3
Southwark,51.47749,-0.08826,Private room,55,1,1,0,0
Camden,51.52661,-0.12805,Private room,335,1,5,339,4
Lewisham,51.4274,0.00184,Private room,25,31,1,69,1
Camden,51.52526,-0.12782,Private room,365,1,5,305,9
Richmond upon Thames,51.45214,-0.29581,Private room,180,1,4,341,0
Richmond upon Thames,51.45286,-0.29854,Private room,195,1,4,329,10
Brent,51.53316,-0.24253,Private room,22,5,3,0,0
Camden,51.52713,-0.12087,Private room,63,20,4,0,1
Bromley,51.42026,-0.0564,Private room,90,2,1,0,0
Westminster,51.5269,-0.20941,Private room,65,1,1,0,0
Richmond upon Thames,51.45078,-0.29662,Private room,260,1,4,343,0
Tower Hamlets,51.4973,-0.00929,Private room,200,7,3,314,1
Camden,51.5279,-0.11997,Private room,63,14,4,48,1
Tower Hamlets,51.53305,-0.05316,Private room,35,3,1,0,0
Tower Hamlets,51.49959,-0.00944,Private room,200,5,3,362,0
Hackney,51.56413,-0.08037,Private room,34,2,1,0,0
Westminster,51.49553,-0.14394,Private room,120,1,1,0,0
Kensington and Chelsea,51.49805,-0.19771,Private room,51,1,5,0,0
Camden,51.51725,-0.12532,Private room,80,1,3,59,43
Barnet,51.59755,-0.18527,Private room,99,7,1,173,0
Barnet,51.56495,-0.19552,Private room,20,1,2,0,0
Haringey,51.59786,-0.11606,Private room,53,1,1,161,76
Wandsworth,51.45942,-0.17672,Private room,50,14,1,0,0
Barnet,51.56499,-0.19702,Private room,25,3,2,0,0
Richmond upon Thames,51.46946,-0.24858,Private room,85,2,1,159,46
Brent,51.55373,-0.30556,Private room,45,7,1,0,0
Southwark,51.46531,-0.04837,Private room,30,4,1,0,0
Newham,51.549,0.01043,Private room,35,5,1,0,0
Barnet,51.60182,-0.18225,Private room,40,180,2,364,0
Merton,51.42064,-0.17985,Private room,40,2,3,0,0
Richmond upon Thames,51.41945,-0.32754,Private room,38,2,2,160,9
Wandsworth,51.46643,-0.1773,Private room,60,2,1,1,6
Camden,51.52303,-0.14065,Private room,100,2,285,0,0
Hackney,51.56033,-0.04901,Private room,40,7,3,147,9
Camden,51.536060310695056,-0.1375725687625099,Private room,96,4,12,35,4
Hillingdon,51.55505,-0.40141,Private room,60,2,1,0,0
Bromley,51.40843,-0.06913,Private room,28,1,1,223,4
Camden,51.52402,-0.14062,Private room,100,2,285,0,0
Ealing,51.53683,-0.33072,Private room,2000,7,1,179,0
Wandsworth,51.44729,-0.19437,Private room,24,7,1,0,0
Enfield,51.6688,-0.01766,Private room,48,1,2,180,1
Camden,51.52413,-0.14034,Private room,100,2,285,0,0
Hackney,51.53946,-0.05898,Private room,120,2,1,0,3
Lewisham,51.44056,-0.01692,Private room,27,1,1,0,0
Barnet,51.58844,-0.19174,Private room,55,2,1,345,0
Westminster,51.51195,-0.18681,Private room,40,3,1,0,0
Lewisham,51.4789463655559,-0.0516958487690607,Private room,42,1,5,312,29
Southwark,51.49095,-0.08309,Private room,49,4,4,346,2
Hackney,51.55499,-0.04556,Private room,145,1,1,170,40
Ealing,51.50824,-0.26931,Private room,24,1,1,0,0
Croydon,51.39054,-0.09649,Private room,45,7,1,179,0
Haringey,51.57443,-0.09083,Private room,21,2,1,0,0
Redbridge,51.55325,0.08358,Private room,25,7,1,0,0
Lewisham,51.46144,-0.03606,Private room,40,3,1,0,0
Camden,51.52956,-0.12933,Private room,30,1,1,0,0
Camden,51.53579,-0.13663,Private room,49,1,10,21,63
Westminster,51.52205,-0.17839,Private room,36,3,3,0,0
Haringey,51.57962,-0.10377,Private room,45,1,1,0,0
Hillingdon,51.55129,-0.45106,Private room,23,1,1,0,0
Richmond upon Thames,51.43196,-0.30769,Private room,50,1,1,9,15
Richmond upon Thames,51.46343,-0.29596,Private room,60,2,1,0,0
Southwark,51.49394,-0.04915,Private room,25,2,1,0,0
Hackney,51.55154,-0.05572,Private room,52,3,1,0,0
Wandsworth,51.4283,-0.16096,Private room,46,2,1,92,30
