neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Islington,51.55634,-0.12461,Entire home/apt,110,2,2,157,2
Croydon,51.40401,-0.09787,Private room,31,1,4,337,12
Kensington and Chelsea,51.51157,-0.19753,Entire home/apt,450,3,4,290,0
Hackney,51.52459,-0.078,Entire home/apt,429,2,11,173,24
Lambeth,51.46017,-0.09572,Private room,44,2,4,314,7
Wandsworth,51.47749,-0.16893,Private room,55,2,1,43,0
Camden,51.54998,-0.17319,Entire home/apt,160,2,2,0,0
Richmond upon Thames,51.41296,-0.31213,Entire home/apt,110,4,3,110,8
Merton,51.41684,-0.19179,Private room,40,1,1,0,1
Tower Hamlets,51.52903,-0.04023,Private room,31,2,1,73,3
Tower Hamlets,51.49871,-0.0182,Entire home/apt,152,5,23,92,7
Lambeth,51.46275,-0.09622,Entire home/apt,333,2,1,187,0
Hammersmith and Fulham,51.47621,-0.20009,Entire home/apt,300,2,1,73,18
Hammersmith and Fulham,51.50607,-0.22184,Entire home/apt,787,4,74,321,0
Tower Hamlets,51.50986,-0.05414,Entire home/apt,100,1,1,0,0
Wandsworth,51.45834,-0.22469,Entire home/apt,140,5,1,0,0
Lambeth,51.48112,-0.1214,Entire home/apt,95,2,1,0,0
Westminster,51.5181,-0.14988,Entire home/apt,365,14,1,338,0
Lambeth,51.45988,-0.12449,Private room,40,2,1,0,0
Barnet,51.57316,-0.20164,Entire home/apt,200,3,3,0,0
Redbridge,51.55203,0.07674,Shared room,500,1,1,89,0
Haringey,51.57694,-0.08383,Private room,41,1,2,0,0
Ealing,51.51521,-0.27179,Private room,35,1,1,0,0
Enfield,51.60874,-0.06825,Private room,31,2,2,0,0
Southwark,51.45682,-0.09203,Private room,49,2,1,27,6
Hackney,51.56594,-0.0658,Entire home/apt,90,9,2,32,0
Islington,51.53993,-0.12283,Private room,63,4,3,0,0
Hammersmith and Fulham,51.49575,-0.21843,Entire home/apt,100,2,3,151,15
Southwark,51.49673,-0.07251,Entire home/apt,179,1,1,278,21
Enfield,51.6258,-0.1034,Entire home/apt,120,1,1,0,0
Barking and Dagenham,51.53322,0.11066,Private room,26,14,1,264,3
Camden,51.54629,-0.14754,Entire home/apt,133,2,1,0,12
Lambeth,51.46793,-0.1274,Entire home/apt,95,14,1,0,0
Lambeth,51.46655,-0.14133,Entire home/apt,160,2,1,199,0
Tower Hamlets,51.51809,-0.04057,Entire home/apt,124,2,101,0,1
Brent,51.54736,-0.21199,Private room,68,4,2,63,0
Greenwich,51.48119,0.01152,Entire home/apt,80,3,2,0,0
Brent,51.57145,-0.29219,Private room,40,28,4,124,4
Hammersmith and Fulham,51.4825,-0.21842,Private room,45,1,1,0,0
Hackney,51.55411,-0.05664,Private room,30,1,1,0,0
Camden,51.54038,-0.17696,Entire home/apt,58,2,1,0,0
Camden,51.53974,-0.14303,Entire home/apt,100,4,1,0,0
Hammersmith and Fulham,51.50246,-0.24198,Entire home/apt,65,2,1,0,0
Brent,51.54075,-0.19807,Entire home/apt,101,3,1,203,0
Westminster,51.52527,-0.17949,Private room,70,2,1,0,0
Southwark,51.48948,-0.08104,Entire home/apt,150,18,2,335,0
Camden,51.55126,-0.196,Entire home/apt,85,4,1,0,0
Hillingdon,51.49427,-0.46811,Private room,19,1,1,0,0
Tower Hamlets,51.51553,-0.0736,Private room,68,1,1,0,0
Kensington and Chelsea,51.49753,-0.1852,Private room,99,5,3,303,10
Enfield,51.61219,-0.09511,Private room,45,8,1,0,0
Brent,51.54042,-0.25111,Entire home/apt,122,1,1,0,0
Haringey,51.58184,-0.07012,Entire home/apt,101,2,2,0,0
Tower Hamlets,51.51852,-0.055,Private room,80,2,1,0,1
Brent,51.59618,-0.27366,Entire home/apt,55,2,1,0,0
Islington,51.53398,-0.09599,Private room,90,2,1,52,29
Islington,51.55071,-0.0792,Private room,40,2,1,0,0
Hackney,51.54198,-0.05537,Private room,15,1,2,0,0
Lewisham,51.45027,-0.00227,Private room,40,2,1,70,0
Ealing,51.50183,-0.26567,Entire home/apt,100,2,1,0,0
Camden,51.51976,-0.11032,Private room,37,5,1,0,0
Kensington and Chelsea,51.48743,-0.18937,Entire home/apt,128,2,2,0,0
Westminster,51.5205,-0.19988,Entire home/apt,253,5,8,0,5
Newham,51.5496,0.05252,Private room,21,60,3,0,0
Kensington and Chelsea,51.52828,-0.21762,Private room,151,1,6,306,5
Hackney,51.5611,-0.06785,Private room,120,2,3,0,0
Westminster,51.53369,-0.17004,Entire home/apt,130,2,1,0,0
Croydon,51.37458,-0.08866,Entire home/apt,110,15,1,365,0
Westminster,51.51858,-0.13668,Private room,89,1,2,321,66
Islington,51.5246,-0.09131,Entire home/apt,296,2,4,214,4
Islington,51.52716,-0.10013,Entire home/apt,251,2,6,149,18
Islington,51.55996,-0.10551,Private room,90,1,1,0,0
Wandsworth,51.45862,-0.20436,Entire home/apt,73,5,34,0,0
Hackney,51.54102,-0.08324,Entire home/apt,400,2,2,206,0
Hackney,51.55003,-0.03498,Private room,26,1,2,0,0
Sutton,51.35577,-0.15316,Private room,44,2,2,71,1
Hackney,51.56183,-0.06594,Private room,60,4,3,0,0
Hackney,51.55829,-0.0467,Private room,28,7,3,0,0
Wandsworth,51.462948,-0.180564,Entire home/apt,375,2,1,347,5
Kensington and Chelsea,51.49225,-0.1955,Entire home/apt,85,2,1,0,0
Barking and Dagenham,51.53813,0.08003,Entire home/apt,55,7,1,0,0
Westminster,51.53061,-0.20455,Entire home/apt,110,1,2,88,0
Richmond upon Thames,51.43259,-0.31414,Private room,25,2,1,0,0
Hackney,51.54731,-0.06798,Entire home/apt,100,1,1,0,6
Hackney,51.55602,-0.05429,Entire home/apt,85,2,2,0,0
Wandsworth,51.46252,-0.22885,Private room,58,2,1,0,0
Camden,51.52734,-0.1183,Private room,65,1,15,159,41
Westminster,51.51875,-0.18781,Entire home/apt,110,2,1,0,0
Kensington and Chelsea,51.52157,-0.22273,Entire home/apt,275,2,1,234,10
Hackney,51.5459,-0.0791,Private room,32,3,1,0,0
Camden,51.52734,-0.1183,Private room,65,1,15,147,45
Kensington and Chelsea,51.49451,-0.17484,Private room,39,2,1,0,0
Tower Hamlets,51.53147,-0.05687,Entire home/apt,399,2,1,287,3
Hackney,51.54837,-0.0348,Private room,57,1,2,354,34
Lambeth,51.48893,-0.11765,Private room,64,2,1,243,35
Croydon,51.38412,-0.10075,Entire home/apt,100,2,2,85,27
Tower Hamlets,51.51071,-0.02028,Shared room,18,3,3,170,15
Westminster,51.51811,-0.16325,Entire home/apt,222,3,1,281,31
Enfield,51.65033,-0.0467,Hotel room,103,1,22,0,0
Westminster,51.49912,-0.16498,Entire home/apt,165,3,1,1,18
Hammersmith and Fulham,51.50173,-0.24334,Private room,35,1,1,0,0
Waltham Forest,51.58903,-0.03032,Private room,47,2,1,40,22
Hammersmith and Fulham,51.53062,-0.23497,Entire home/apt,900,2,2,359,14
Lambeth,51.47776,-0.12832,Entire home/apt,60,2,1,0,0
Hackney,51.52718,-0.07667,Entire home/apt,122,4,5,0,0
Waltham Forest,51.59187,-0.02449,Entire home/apt,80,3,1,0,0
Kingston upon Thames,51.42333,-0.29766,Private room,40,1,1,0,0
Westminster,51.51378,-0.13179,Private room,69,1,7,0,0
Southwark,51.49765,-0.08364,Entire home/apt,155,2,1,178,0
Westminster,51.50948,-0.12724,Entire home/apt,399,4,2,18,18
Hackney,51.5535,-0.03766,Private room,38,1,2,345,65
Camden,51.55541,-0.13792,Entire home/apt,46,2,1,0,0
Islington,51.53789,-0.10216,Entire home/apt,90,2,12,71,18
Westminster,51.5122,-0.18532,Entire home/apt,121,1,1,15,0
Hackney,51.54812,-0.07494,Entire home/apt,100,2,1,0,0
Hounslow,51.472401,-0.385387,Entire home/apt,98,3,3,75,4
Westminster,51.52263,-0.15558,Entire home/apt,160,3,1,0,0
Islington,51.52605,-0.10341,Private room,40,1,1,0,0
Lewisham,51.47746,-0.04806,Entire home/apt,79,10,2,10,2
Harrow,51.60998,-0.34871,Private room,80,7,2,341,6
Brent,51.53175,-0.19583,Private room,73,1,3,0,0
Westminster,51.52137,-0.17799,Private room,60,1,1,0,0
Islington,51.5489,-0.08667,Private room,45,2,2,0,0
Haringey,51.59205,-0.0755,Private room,30,1,1,0,0
Waltham Forest,51.57197,-0.01219,Private room,45,3,1,0,0
Croydon,51.37783,-0.09901,Private room,90,2,8,0,0
Tower Hamlets,51.51942,-0.03132,Shared room,12,1,1,0,0
Westminster,51.52484,-0.16296,Private room,125,1,1,255,14
Camden,51.54752,-0.19881,Entire home/apt,125,90,1,155,2
Southwark,51.50201,-0.09364,Entire home/apt,148,2,3,39,15
Croydon,51.3803,-0.098,Private room,99,3,8,0,1
Newham,51.53833,-0.00474,Private room,45,3,6,146,15
Kensington and Chelsea,51.49231,-0.16859,Entire home/apt,205,2,285,0,0
Brent,51.53864,-0.25571,Entire home/apt,115,2,1,0,0
Bexley,51.44265,0.14856,Private room,75,1,2,180,0
Lewisham,51.47236,-0.03266,Private room,48,3,1,0,0
City of London,51.52,-0.09284,Entire home/apt,140,3,1,0,0
Richmond upon Thames,51.4514,-0.36965,Entire home/apt,105,3,1,0,0
Wandsworth,51.47205,-0.15494,Private room,30,3,1,0,0
Tower Hamlets,51.53293,-0.04136,Entire home/apt,289,3,1,0,0
Waltham Forest,51.58976,-0.01364,Private room,38,7,1,75,0
Islington,51.55007,-0.08592,Entire home/apt,90,6,1,17,8
Bexley,51.44067,0.14887,Private room,85,1,2,180,0
Barnet,51.62564,-0.14988,Private room,48,2,1,160,11
Tower Hamlets,51.51305,-0.05544,Entire home/apt,89,3,1,0,0
Bromley,51.37429,0.01575,Entire home/apt,250,2,1,0,0
Lewisham,51.46409,-0.02191,Private room,25,1,1,0,0
Hammersmith and Fulham,51.46961,-0.20894,Private room,40,1,1,0,0
Kensington and Chelsea,51.50738,-0.19719,Entire home/apt,206,90,1,18,24
Brent,51.52914,-0.2173,Private room,158,1,6,277,0
Croydon,51.37825,-0.08588,Entire home/apt,116,2,1,6,8
Bexley,51.48431,0.17679,Private room,21,1,1,0,0
Lambeth,51.46559,-0.14795,Entire home/apt,100,1,1,0,0
Richmond upon Thames,51.4771,-0.28032,Private room,28,4,2,0,0
Westminster,51.52436,-0.16327,Entire home/apt,566,4,74,299,4
Barnet,51.59995,-0.14772,Private room,35,7,3,276,0
Havering,51.56345,0.21867,Entire home/apt,291,1,1,115,9
Islington,51.55065,-0.09311,Entire home/apt,220,2,1,0,0
Enfield,51.6484,-0.04536,Entire home/apt,229,1,22,0,0
Islington,51.56737,-0.13496,Private room,60,1,1,253,0
Kensington and Chelsea,51.50973,-0.19592,Private room,49,1,1,0,0
Hammersmith and Fulham,51.49756,-0.22251,Private room,65,1,3,3,25
Hackney,51.55485,-0.04279,Private room,19,6,1,0,2
Brent,51.53004,-0.21816,Private room,99,1,6,10,0
Lambeth,51.4619,-0.13158,Entire home/apt,60,2,1,0,0
Hammersmith and Fulham,51.49853,-0.21354,Entire home/apt,205,7,2,42,6
Brent,51.53,-0.21795,Private room,84,1,6,10,0
Kensington and Chelsea,51.52777,-0.21736,Private room,176,1,6,274,0
Redbridge,51.56481,0.11126,Shared room,85,1,1,90,0
Hackney,51.5457,-0.06117,Entire home/apt,150,14,2,0,1
Camden,51.55183,-0.20732,Private room,35,1,1,0,0
Lewisham,51.49002,-0.04598,Entire home/apt,300,2,1,337,12
Lewisham,51.42691,-0.0228,Private room,30,7,3,96,17
Camden,51.5206,-0.13508,Entire home/apt,156,2,3,51,8
Camden,51.5476,-0.17716,Entire home/apt,265,4,1,31,0
Hackney,51.53797,-0.05053,Entire home/apt,230,7,1,90,2
Camden,51.54714,-0.18342,Private room,78,2,1,68,0
Wandsworth,51.44488,-0.16072,Entire home/apt,1794,7,266,2,0
Tower Hamlets,51.49953,-0.01757,Entire home/apt,166,14,1,271,1
Southwark,51.4783,-0.0882,Entire home/apt,160,6,3,0,0
Tower Hamlets,51.495831,-0.016446,Private room,55,28,9,160,0
Enfield,51.64826,-0.04551,Hotel room,87,1,22,0,0
Enfield,51.64995,-0.04695,Hotel room,400,1,22,0,0
Ealing,51.51916,-0.31337,Private room,45,2,1,90,1
Camden,51.54684,-0.15246,Private room,65,1,1,0,0
Waltham Forest,51.57449,-0.03043,Entire home/apt,200,7,1,16,0
Islington,51.53754,-0.09619,Private room,50,3,1,0,0
Tower Hamlets,51.51532,-0.05472,Entire home/apt,202,2,1,73,0
Hammersmith and Fulham,51.47281,-0.20753,Entire home/apt,1000,7,2,158,0
Lambeth,51.43721,-0.12707,Shared room,30,1,1,4,1
Hammersmith and Fulham,51.51037,-0.22458,Entire home/apt,225,3,9,152,1
Camden,51.54266,-0.13631,Entire home/apt,137,1,14,324,10
Haringey,51.58419,-0.10121,Private room,29,6,1,0,0
Lambeth,51.44469,-0.11737,Private room,40,1,2,223,0
Hackney,51.55895,-0.05316,Entire home/apt,100,2,2,0,0
Tower Hamlets,51.52445,-0.07499,Private room,70,4,2,0,0
Southwark,51.48766,-0.0964,Entire home/apt,70,3,1,0,0
Croydon,51.37168,-0.102,Entire home/apt,135,3,79,0,0
Camden,51.53458,-0.14501,Entire home/apt,282,2,30,273,0
Camden,51.53316,-0.13958,Private room,40,3,1,0,0
Croydon,51.37999,-0.0999,Entire home/apt,205,5,8,0,2
Kensington and Chelsea,51.49777,-0.16366,Entire home/apt,246,7,9,308,0
Hammersmith and Fulham,51.4668,-0.19196,Entire home/apt,168,2,1,196,0
Hammersmith and Fulham,51.50524,-0.22597,Entire home/apt,160,6,1,0,8
Islington,51.56214,-0.11707,Entire home/apt,107,1,3,102,26
Westminster,51.51604,-0.19414,Entire home/apt,65,4,1,0,0
Southwark,51.49177,-0.08003,Entire home/apt,89,3,1,0,0
Bromley,51.39496,0.02534,Private room,35,7,1,71,1
Wandsworth,51.44733,-0.16426,Entire home/apt,335,5,2,278,2
Camden,51.54526,-0.13437,Entire home/apt,149,3,1,0,11
Tower Hamlets,51.52091,-0.04582,Entire home/apt,85,2,1,0,0
Wandsworth,51.47065,-0.17194,Entire home/apt,82,2,1,0,0
Hounslow,51.43746,-0.41327,Private room,29,3,3,0,0
Tower Hamlets,51.52549,-0.07481,Private room,50,3,1,0,0
Kensington and Chelsea,51.49304,-0.17103,Entire home/apt,234,7,52,11,6
Hounslow,51.43668,-0.41121,Private room,30,2,3,0,0
Redbridge,51.55908,0.04091,Entire home/apt,65,2,12,1,7
Hammersmith and Fulham,51.49918,-0.2158,Private room,60,3,2,0,0
Lambeth,51.46117,-0.13838,Entire home/apt,75,2,1,0,0
Hounslow,51.48455,-0.30242,Entire home/apt,201,7,9,321,1
Tower Hamlets,51.5276,-0.04918,Entire home/apt,65,2,1,0,0
Kensington and Chelsea,51.49157,-0.19632,Entire home/apt,306,1,4,341,52
Newham,51.51196,0.01009,Private room,51,2,1,117,19
Hackney,51.55052,-0.03436,Private room,32,2,2,0,0
Richmond upon Thames,51.46100616455078,-0.2597129940986633,Private room,131,2,5,77,0
Tower Hamlets,51.50715,-0.05508,Entire home/apt,125,2,2,0,0
Greenwich,51.46363,0.05995,Private room,42,2,1,70,4
Waltham Forest,51.58793,-0.028,Private room,80,2,1,180,1
Brent,51.53618,-0.20448,Private room,160,2,1,255,38
Bexley,51.44916,0.09777,Entire home/apt,99,2,1,10,11
Hackney,51.56779,-0.06774,Entire home/apt,130,2,1,0,0
Hackney,51.55662,-0.08507,Entire home/apt,95,3,1,0,0
Hackney,51.55616,-0.05073,Entire home/apt,145,5,1,289,0
Greenwich,51.50232,0.11177,Entire home/apt,99,4,5,221,0
Lambeth,51.4529,-0.13845,Entire home/apt,186,2,1,178,0
Tower Hamlets,51.528839111328125,-0.0304240006953477,Entire home/apt,60,2,1,23,2
Tower Hamlets,51.51302,-0.03594,Entire home/apt,86,3,2,0,0
Tower Hamlets,51.5272,-0.04001,Entire home/apt,172,2,1,0,0
Southwark,51.50024,-0.09241,Entire home/apt,119,5,1,0,0
Lewisham,51.42259,0.00552,Private room,27,180,2,106,0
Lambeth,51.47786,-0.11375,Entire home/apt,80,2,2,0,0
Lambeth,51.48589,-0.11661,Entire home/apt,179,2,1,136,34
Southwark,51.49777,-0.06009,Entire home/apt,109,2,4,36,2
Tower Hamlets,51.52128,-0.01971,Entire home/apt,100,6,1,0,0
Waltham Forest,51.55163,-0.00236,Entire home/apt,179,3,1,0,0
Westminster,51.51245,-0.13078,Private room,180,2,4,362,2
Lambeth,51.47352,-0.12591,Private room,32,7,2,0,0
Hammersmith and Fulham,51.48035,-0.20154,Entire home/apt,538,3,1,0,5
Wandsworth,51.4597,-0.17713,Entire home/apt,200,6,2,0,0
Kensington and Chelsea,51.49857,-0.20914,Private room,60,7,1,335,8
Camden,51.52273,-0.14047,Entire home/apt,200,2,1,0,0
Hillingdon,51.50922,-0.47705,Private room,36,2,1,0,0
Lewisham,51.4262,-0.0574,Private room,25,1,2,133,0
Camden,51.54863,-0.13453,Private room,50,1,1,0,0
Hammersmith and Fulham,51.48173,-0.20408,Entire home/apt,200,7,3,0,0
Richmond upon Thames,51.45642,-0.36044,Private room,35,1,2,0,8
Barnet,51.613,-0.24373,Private room,58,2,1,287,24
Camden,51.52147,-0.12003,Entire home/apt,120,2,1,0,0
Hackney,51.54275,-0.06888,Entire home/apt,350,2,1,0,0
Croydon,51.39594,-0.08512,Private room,50,1,1,0,0
Wandsworth,51.44702,-0.20043,Private room,68,1,1,310,45
Wandsworth,51.47609,-0.16432,Private room,92,2,1,58,16
Sutton,51.37743,-0.17938,Entire home/apt,85,3,2,0,6
Wandsworth,51.44731,-0.20005,Private room,72,5,1,136,17
Camden,51.55151,-0.16466,Entire home/apt,150,2,1,0,0
Brent,51.53499,-0.1962,Entire home/apt,150,2,1,0,0
Hammersmith and Fulham,51.49382,-0.24278,Entire home/apt,150,2,2,49,0
Hackney,51.54502,-0.06846,Entire home/apt,125,3,5,4,12
Tower Hamlets,51.50659,-0.00683,Entire home/apt,80,2,2,0,0
Hackney,51.55268,-0.0425,Private room,38,2,1,0,0
Croydon,51.39312,-0.11997,Private room,20,3,1,340,2
Southwark,51.45999,-0.08506,Entire home/apt,100,5,1,0,0
Sutton,51.36141,-0.14471,Entire home/apt,120,3,1,92,7
Waltham Forest,51.5957,-0.00895,Private room,55,1,2,314,8
Redbridge,51.57604,0.09494,Private room,20,30,1,0,0
Hackney,51.54601,-0.07187,Entire home/apt,90,2,1,199,0
Brent,51.536301494351406,-0.2006994767211956,Entire home/apt,91,3,1,312,0
Hackney,51.53827,-0.05976,Entire home/apt,47,2,1,0,0
Wandsworth,51.42258,-0.13958,Entire home/apt,70,3,1,215,1
Harrow,51.5816,-0.32229,Entire home/apt,90,2,1,0,0
Enfield,51.66412,-0.04333,Entire home/apt,80,1,1,0,0
Hackney,51.550994367525846,-0.0592762647731726,Entire home/apt,150,1,1,289,6
City of London,51.51103,-0.07895,Private room,100,1,1,0,0
Wandsworth,51.44429,-0.24183,Private room,39,3,1,284,0
Newham,51.51593,0.00965,Private room,95,3,1,144,7
Lewisham,51.48233,-0.0504,Entire home/apt,89,7,1,10,1
Kensington and Chelsea,51.48362,-0.17508,Entire home/apt,251,2,1,0,0
Wandsworth,51.45261,-0.1953,Private room,55,1,1,68,0
Southwark,51.47031,-0.05339,Entire home/apt,75,7,1,0,0
Hackney,51.54393,-0.06951,Private room,29,2,2,0,0
Sutton,51.38538,-0.23588,Entire home/apt,110,5,1,0,0
Ealing,51.51291,-0.29649,Private room,29,1,1,0,0
Hounslow,51.49402,-0.26368,Entire home/apt,500,3,1,292,11
Southwark,51.47118,-0.09179,Private room,171,2,1,0,23
Waltham Forest,51.58952,-0.03411,Entire home/apt,175,4,1,19,0
Tower Hamlets,51.52662,-0.0243,Private room,45,1,1,0,0
Lewisham,51.44149,-0.05951,Entire home/apt,80,2,1,0,0
Hackney,51.54991,-0.07477,Entire home/apt,100,4,1,34,4
Croydon,51.39078,-0.10455,Private room,25,2,2,253,37
Southwark,51.4933,-0.07082,Entire home/apt,69,2,1,0,0
Camden,51.53124,-0.13054,Entire home/apt,38,3,1,0,0
Brent,51.55475,-0.28982,Private room,90,1,8,347,49
Lewisham,51.43834,-0.03369,Private room,32,1,4,0,0
Hackney,51.54637,-0.03458,Entire home/apt,242,2,1,191,0
Hammersmith and Fulham,51.50632,-0.22496,Entire home/apt,135,2,7,75,14
Wandsworth,51.43772,-0.18638,Entire home/apt,185,2,57,0,0
Hammersmith and Fulham,51.49724,-0.22934,Entire home/apt,140,3,1,0,19
Lewisham,51.43854,-0.03373,Private room,24,1,4,0,0
Wandsworth,51.46369,-0.1511,Entire home/apt,100,2,3,0,0
Lewisham,51.4292,0.01692,Private room,50,3,1,0,1
Hillingdon,51.5688,-0.41332,Private room,25,1,1,0,0
Greenwich,51.47256,-0.01872,Entire home/apt,90,2,1,0,0
Southwark,51.50288,-0.10448,Entire home/apt,102,2,1,0,0
Southwark,51.45222,-0.0679,Private room,98,2,3,89,2
Lewisham,51.43837,-0.03372,Private room,24,1,4,0,0
Newham,51.50509033955303,0.0737126501372886,Entire home/apt,150,2,1,129,0
Lambeth,51.464,-0.10433,Entire home/apt,202,2,6,314,19
Hackney,51.52546,-0.08265,Entire home/apt,200,2,1,0,0
Hackney,51.5295,-0.07835,Private room,50,5,1,0,0
Southwark,51.48941,-0.05662,Private room,65,1,2,316,6
Sutton,51.37158,-0.13951,Entire home/apt,129,1,1,0,0
Hammersmith and Fulham,51.47639,-0.19284,Entire home/apt,421,6,1,92,1
Lambeth,51.46464,-0.10496,Entire home/apt,147,2,6,289,8
Waltham Forest,51.58301,-0.0377,Entire home/apt,80,7,2,163,0
Lambeth,51.46451,-0.10281,Entire home/apt,164,2,6,319,2
Lambeth,51.42872,-0.12888,Entire home/apt,84,4,6,319,6
Southwark,51.47227,-0.06304,Shared room,50,1,1,0,0
Lewisham,51.43115,-0.01423,Private room,20,1,1,0,0
Westminster,51.49407,-0.13076,Entire home/apt,210,2,1,26,19
Greenwich,51.46411,0.03478,Private room,30,1,1,0,0
Waltham Forest,51.61166,0.00284,Private room,65,3,1,0,0
Lambeth,51.46257,-0.1057,Entire home/apt,189,2,1,146,0
Tower Hamlets,51.52648,-0.07272,Entire home/apt,62,1,1,0,0
Westminster,51.51856,-0.17476,Entire home/apt,228,2,1,191,0
Lambeth,51.46803,-0.0948,Private room,121,2,1,0,0
Ealing,51.51059,-0.30494,Entire home/apt,215,3,79,0,0
Kensington and Chelsea,51.51006,-0.19755,Entire home/apt,90,2,2,0,0
Southwark,51.5014,-0.07806,Entire home/apt,98,2,1,228,73
Tower Hamlets,51.51521,-0.01191,Private room,750,1,1,365,0
Haringey,51.5753,-0.14943,Entire home/apt,111,3,1,0,1
Redbridge,51.55702,0.07727,Shared room,11,1,1,0,0
Ealing,51.52605,-0.33532,Entire home/apt,79,3,1,0,0
Lambeth,51.46393,-0.10919,Entire home/apt,250,10,1,13,1
Wandsworth,51.47294,-0.16479,Private room,55,3,1,129,24
Haringey,51.57611,-0.0824,Entire home/apt,34,30,1,0,0
Camden,51.52867,-0.14027,Private room,49,2,2,274,8
Barking and Dagenham,51.52103,0.11153,Private room,36,5,1,340,0
Hackney,51.52831,-0.09044,Entire home/apt,140,2,1,0,0
Camden,51.53163,-0.14242,Private room,25,1,1,0,0
Camden,51.55174,-0.15069,Private room,46,5,1,0,0
Hammersmith and Fulham,51.51157,-0.23418,Private room,85,5,1,151,8
Hillingdon,51.55236,-0.47907,Private room,29,2,1,72,9
Barnet,51.58441,-0.2292,Private room,33,1,2,71,0
Tower Hamlets,51.50815,-0.06396,Entire home/apt,1500,1,1,365,0
Westminster,51.49423,-0.13087,Entire home/apt,463,2,3,0,0
Hillingdon,51.48398,-0.43733,Entire home/apt,85,1,1,0,0
Southwark,51.50238,-0.07172,Entire home/apt,110,2,1,0,0
Hammersmith and Fulham,51.4898,-0.20991,Entire home/apt,222,2,101,207,6
Islington,51.53673,-0.118,Private room,91,2,7,16,48
Kensington and Chelsea,51.48636,-0.18509,Entire home/apt,98,1,57,0,0
Kingston upon Thames,51.40895,-0.29141,Private room,67,2,1,177,23
Kensington and Chelsea,51.48675,-0.18719,Entire home/apt,87,1,57,0,0
Lambeth,51.47296,-0.10101,Entire home/apt,119,2,1,0,0
Hackney,51.53159,-0.06619,Entire home/apt,110,14,2,151,10
Enfield,51.65112,-0.07735,Private room,80,1,1,90,0
Lambeth,51.47792,-0.11578,Private room,48,2,2,0,0
Brent,51.52987,-0.21943,Private room,61,28,1,0,7
Lambeth,51.47116,-0.12573,Entire home/apt,149,2,1,26,2
Haringey,51.58547,-0.09759,Private room,22,30,3,285,0
Croydon,51.39924,-0.06804,Private room,30,1,2,68,3
Richmond upon Thames,51.46424,-0.284,Private room,35,1,1,0,0
Lambeth,51.48299,-0.11807,Entire home/apt,186,3,14,147,13
Hammersmith and Fulham,51.47312,-0.21154,Entire home/apt,182,5,4,11,8
Southwark,51.49289,-0.10353,Entire home/apt,89,7,20,4,0
Islington,51.52797,-0.09826,Private room,65,1,2,0,0
Southwark,51.49887,-0.03933,Private room,36,1,1,0,0
Hammersmith and Fulham,51.47777,-0.21168,Entire home/apt,110,2,1,0,0
Havering,51.56639,0.19987,Private room,70,1,1,0,0
Kensington and Chelsea,51.4858,-0.17818,Private room,40,1,1,0,0
Redbridge,51.55681,0.02013,Private room,22,14,1,0,0
Islington,51.54238,-0.10703,Entire home/apt,680,3,1,69,15
Kensington and Chelsea,51.52258,-0.21903,Private room,33,4,1,185,29
Haringey,51.5771,-0.09807,Entire home/apt,80,1,1,0,0
Wandsworth,51.47531,-0.13446,Entire home/apt,80,2,1,0,0
Hammersmith and Fulham,51.50284,-0.21781,Private room,39,2,2,0,0
Newham,51.51733,0.05565,Entire home/apt,50,2,1,0,0
Camden,51.51657,-0.12798,Entire home/apt,344,3,3,0,3
Islington,51.56124,-0.11655,Entire home/apt,135,2,1,0,0
Lambeth,51.50402,-0.10812,Private room,59,4,1,0,0
Hammersmith and Fulham,51.48401,-0.19217,Entire home/apt,110,3,4,100,8
Tower Hamlets,51.51264,-0.06443,Private room,55,3,23,0,0
Westminster,51.49262,-0.13006,Private room,63,5,1,0,0
Westminster,51.51239,-0.18705,Private room,60,1,3,0,0
Hackney,51.54358,-0.05737,Entire home/apt,231,4,4,69,4
Greenwich,51.49817,0.01027,Private room,40,1,1,0,0
Brent,51.57151,-0.26299,Private room,35,30,2,0,0
Camden,51.53741,-0.15909,Entire home/apt,170,3,1,35,1
Westminster,51.51417,-0.13127,Private room,150,2,4,346,11
Tower Hamlets,51.51972,-0.03602,Entire home/apt,80,2,1,0,0
Bromley,51.38465,0.10865,Private room,40,3,1,172,12
Barking and Dagenham,51.54143,0.1513,Private room,30,1,1,0,0
Waltham Forest,51.58647,-0.00385,Shared room,25,1,1,0,0
Lewisham,51.42694,-0.06666,Entire home/apt,72,2,1,0,0
Westminster,51.52073,-0.15057,Private room,100,1,1,26,0
Lambeth,51.49054,-0.11637,Private room,75,3,2,4,13
Barnet,51.61525,-0.18199,Private room,85,5,1,81,0
Westminster,51.51603,-0.16314,Entire home/apt,249,7,9,235,0
Camden,51.52727,-0.12629,Entire home/apt,380,4,27,102,3
Greenwich,51.48135,0.0249,Private room,23,1,1,0,0
Lambeth,51.49016,-0.11743,Entire home/apt,58,14,2,0,0
Hackney,51.55805,-0.08886,Private room,150,4,1,88,0
Hammersmith and Fulham,51.48465,-0.21427,Entire home/apt,97,2,1,0,0
Westminster,51.51755,-0.20023,Entire home/apt,160,5,1,165,1
Waltham Forest,51.56846,0.00485,Entire home/apt,35,21,1,0,0
